Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2026-10-07 16:00:00,2026,10,17,13116.155385308595,53.413412989239646,LMP (Zonal)
2026-10-07 17:00:00,2026,10,18,13998.18849211675,20.45328467478378,LMP (Zonal)
2026-10-07 18:00:00,2026,10,19,13905.02237804127,43.51939922898403,LMP (Zonal)
2026-10-07 19:00:00,2026,10,20,12515.184526035811,27.49645416625205,LMP (Zonal)
2026-10-07 20:00:00,2026,10,21,12438.978120909424,38.39790059037311,LMP (Zonal)
2026-10-07 21:00:00,2026,10,22,13074.091507586747,23.47128959566968,LMP (Zonal)
2026-10-07 22:00:00,2026,10,23,12568.742069300535,46.711898543085454,LMP (Zonal)
2026-10-07 23:00:00,2026,10,24,13016.268554937024,26.69801325993187,LMP (Zonal)
2026-10-08 00:00:00,2026,10,1,12718.903728062307,35.399695284251656,LMP (Zonal)
2026-10-08 01:00:00,2026,10,2,13387.367300139247,16.279025358968184,LMP (Zonal)
2026-10-08 02:00:00,2026,10,3,13432.886436790242,42.79636220707917,LMP (Zonal)
2026-10-08 03:00:00,2026,10,4,13784.00148414688,37.54657474290374,LMP (Zonal)
2026-10-08 04:00:00,2026,10,5,14033.794085412523,59.939772020319154,LMP (Zonal)
2026-10-08 05:00:00,2026,10,6,14521.130124520301,47.53099820518181,LMP (Zonal)
2026-10-08 06:00:00,2026,10,7,13921.108953745206,36.19601099403394,LMP (Zonal)
2026-10-08 07:00:00,2026,10,8,14948.336953062391,51.762638689468865,LMP (Zonal)
2026-10-08 08:00:00,2026,10,9,14861.626590233365,27.254940355043118,LMP (Zonal)
2026-10-08 09:00:00,2026,10,10,14918.450162672612,41.00073602766636,LMP (Zonal)
2026-10-08 10:00:00,2026,10,11,15400.952274963542,43.21701892758064,LMP (Zonal)
2026-10-08 11:00:00,2026,10,12,15854.861925073306,49.49127406505729,LMP (Zonal)
2026-10-08 12:00:00,2026,10,13,14682.740222725248,57.02716906067728,LMP (Zonal)
2026-10-08 13:00:00,2026,10,14,14944.470461806986,64.57679795936855,LMP (Zonal)
2026-10-08 14:00:00,2026,10,15,14507.254452924908,69.40725797582219,LMP (Zonal)
2026-10-08 15:00:00,2026,10,16,13720.358004796097,26.111045021358407,LMP (Zonal)
2026-10-08 16:00:00,2026,10,17,14225.08155695118,51.50631735477138,LMP (Zonal)
2026-10-08 17:00:00,2026,10,18,13005.965004780765,53.53000080997593,LMP (Zonal)
2026-10-08 18:00:00,2026,10,19,12983.479393054391,24.285263449924265,LMP (Zonal)
2026-10-08 19:00:00,2026,10,20,13657.474607660739,38.21027256007366,LMP (Zonal)
2026-10-08 20:00:00,2026,10,21,13083.24495978552,47.63447234125036,LMP (Zonal)
2026-10-08 21:00:00,2026,10,22,12155.774105557297,28.250832237067943,LMP (Zonal)
2026-10-08 22:00:00,2026,10,23,12799.74089581076,35.533520268415394,LMP (Zonal)
2026-10-08 23:00:00,2026,10,24,13198.53611431439,51.4298364301868,LMP (Zonal)
2026-10-09 00:00:00,2026,10,1,13543.101213357917,19.60686260397248,LMP (Zonal)
2026-10-09 01:00:00,2026,10,2,12948.020954916978,30.622691527284587,LMP (Zonal)
2026-10-09 02:00:00,2026,10,3,13384.38070412149,25.149315294088616,LMP (Zonal)
2026-10-09 03:00:00,2026,10,4,13634.647452024748,39.9715997491607,LMP (Zonal)
2026-10-09 04:00:00,2026,10,5,14165.94057368325,50.6603250834776,LMP (Zonal)
2026-10-09 05:00:00,2026,10,6,13616.174214751698,35.27199431937178,LMP (Zonal)
2026-10-09 06:00:00,2026,10,7,14534.568956774889,70.67875354160196,LMP (Zonal)
2026-10-09 07:00:00,2026,10,8,14536.520782331469,56.722872139098016,LMP (Zonal)
2026-10-09 08:00:00,2026,10,9,15450.98491214996,51.32962219504657,LMP (Zonal)
2026-10-09 09:00:00,2026,10,10,14458.663334881507,34.37337637336273,LMP (Zonal)
2026-10-09 10:00:00,2026,10,11,14004.067368580249,35.66289774315625,LMP (Zonal)
2026-10-09 11:00:00,2026,10,12,15022.266058255791,66.47888765458856,LMP (Zonal)
2026-10-09 12:00:00,2026,10,13,15289.516372881502,38.13334481273871,LMP (Zonal)
2026-10-09 13:00:00,2026,10,14,14833.146077528338,43.120066764148525,LMP (Zonal)
2026-10-09 14:00:00,2026,10,15,15153.178066989038,39.467550405061466,LMP (Zonal)
2026-10-09 15:00:00,2026,10,16,14014.561967017742,33.44924728152932,LMP (Zonal)
2026-10-09 16:00:00,2026,10,17,13683.45956734868,44.04576540019178,LMP (Zonal)
2026-10-09 17:00:00,2026,10,18,14312.017068820936,43.976347614819936,LMP (Zonal)
2026-10-09 18:00:00,2026,10,19,13003.526803116438,48.2422511183745,LMP (Zonal)
2026-10-09 19:00:00,2026,10,20,12953.804354820506,36.910608116020065,LMP (Zonal)
2026-10-09 20:00:00,2026,10,21,12984.526283980947,25.431375216726188,LMP (Zonal)
2026-10-09 21:00:00,2026,10,22,13073.899458247051,55.283115650645854,LMP (Zonal)
2026-10-09 22:00:00,2026,10,23,12470.04291783844,29.934734458587997,LMP (Zonal)
2026-10-09 23:00:00,2026,10,24,13230.428926545335,38.79262295857677,LMP (Zonal)
2026-10-10 00:00:00,2026,10,1,13419.907884105307,37.39223977783392,LMP (Zonal)
2026-10-10 01:00:00,2026,10,2,13194.682643277865,35.64658579165272,LMP (Zonal)
2026-10-10 02:00:00,2026,10,3,13660.192680114957,42.06594904441698,LMP (Zonal)
2026-10-10 03:00:00,2026,10,4,13649.048855794921,57.09237204158222,LMP (Zonal)
2026-10-10 04:00:00,2026,10,5,14215.262084362284,29.07929034760941,LMP (Zonal)
2026-10-10 05:00:00,2026,10,6,14491.147837334163,53.291298903357706,LMP (Zonal)
2026-10-10 06:00:00,2026,10,7,14445.261539791902,54.85366453270862,LMP (Zonal)
2026-10-10 07:00:00,2026,10,8,14492.208054805486,47.04494617631373,LMP (Zonal)
2026-10-10 08:00:00,2026,10,9,15514.181522824732,61.59766068921551,LMP (Zonal)
2026-10-10 09:00:00,2026,10,10,15561.334701334283,52.844540418105325,LMP (Zonal)
2026-10-10 10:00:00,2026,10,11,15223.148013377695,56.264809026194285,LMP (Zonal)
2026-10-10 11:00:00,2026,10,12,14567.494968955023,29.752245326538407,LMP (Zonal)
2026-10-10 12:00:00,2026,10,13,15269.504480141104,39.635532472853406,LMP (Zonal)
2026-10-10 13:00:00,2026,10,14,15549.227034054304,55.36904545455077,LMP (Zonal)
2026-10-10 14:00:00,2026,10,15,14761.11640405469,50.569322517667096,LMP (Zonal)
2026-10-10 15:00:00,2026,10,16,14460.065640400235,75.76520100577561,LMP (Zonal)
2026-10-10 16:00:00,2026,10,17,14335.266850589202,16.92374734122211,LMP (Zonal)
2026-10-10 17:00:00,2026,10,18,13906.318462623083,33.6451277844078,LMP (Zonal)
2026-10-10 18:00:00,2026,10,19,12971.327286128211,43.7807057313456,LMP (Zonal)
2026-10-10 19:00:00,2026,10,20,13262.819250802113,21.958494158552856,LMP (Zonal)
2026-10-10 20:00:00,2026,10,21,13058.902595516112,29.437462472969266,LMP (Zonal)
2026-10-10 21:00:00,2026,10,22,12431.654090258979,29.534829206053523,LMP (Zonal)
2026-10-10 22:00:00,2026,10,23,13144.205380609137,15.78200364895011,LMP (Zonal)
2026-10-10 23:00:00,2026,10,24,13041.393837311378,24.242389275212055,LMP (Zonal)
2026-10-11 00:00:00,2026,10,1,12873.765960770837,33.43693556173144,LMP (Zonal)
2026-10-11 01:00:00,2026,10,2,13355.61487107435,17.37823661372464,LMP (Zonal)
2026-10-11 02:00:00,2026,10,3,14127.766744319097,37.317014798062644,LMP (Zonal)
2026-10-11 03:00:00,2026,10,4,13788.274045450817,58.04446679912527,LMP (Zonal)
2026-10-11 04:00:00,2026,10,5,13928.840951884296,39.57289537072182,LMP (Zonal)
2026-10-11 05:00:00,2026,10,6,13896.418848951334,36.20029006104628,LMP (Zonal)
2026-10-11 06:00:00,2026,10,7,14813.591565901437,34.383401983120706,LMP (Zonal)
2026-10-11 07:00:00,2026,10,8,14809.250393643519,52.110537565861556,LMP (Zonal)
2026-10-11 08:00:00,2026,10,9,15271.904616577973,36.93573413322969,LMP (Zonal)
2026-10-11 09:00:00,2026,10,10,15080.61511792241,40.664496778099696,LMP (Zonal)
2026-10-11 10:00:00,2026,10,11,15966.782973594223,66.58771016331227,LMP (Zonal)
2026-10-11 11:00:00,2026,10,12,15576.726341984839,37.803657858939275,LMP (Zonal)
2026-10-11 12:00:00,2026,10,13,14591.279418132579,49.711498970631084,LMP (Zonal)
2026-10-11 13:00:00,2026,10,14,14718.653897170536,22.756080328736488,LMP (Zonal)
2026-10-11 14:00:00,2026,10,15,14775.88961265526,66.21066907975214,LMP (Zonal)
2026-10-11 15:00:00,2026,10,16,14117.502120154377,23.072161524863468,LMP (Zonal)
2026-10-11 16:00:00,2026,10,17,14026.688828184775,46.12145325521179,LMP (Zonal)
2026-10-11 17:00:00,2026,10,18,13506.0170232786,31.525967334993855,LMP (Zonal)
2026-10-11 18:00:00,2026,10,19,13679.949330251833,56.60305233919098,LMP (Zonal)
2026-10-11 19:00:00,2026,10,20,13064.487118141365,53.990245357941006,LMP (Zonal)
2026-10-11 20:00:00,2026,10,21,12946.946669142932,30.76664971119879,LMP (Zonal)
2026-10-11 21:00:00,2026,10,22,12672.972157076132,18.54312251693674,LMP (Zonal)
2026-10-11 22:00:00,2026,10,23,12822.77693837727,44.46823527369091,LMP (Zonal)
2026-10-11 23:00:00,2026,10,24,12697.729644624605,30.68834140003722,LMP (Zonal)
2026-10-12 00:00:00,2026,10,1,12580.59891336989,27.734262350326958,LMP (Zonal)
2026-10-12 01:00:00,2026,10,2,12595.841226792438,44.676428775374426,LMP (Zonal)
2026-10-12 02:00:00,2026,10,3,14036.892725118521,50.56248482447021,LMP (Zonal)
2026-10-12 03:00:00,2026,10,4,13446.0520410442,24.5084638610032,LMP (Zonal)
2026-10-12 04:00:00,2026,10,5,13894.282477125858,34.08870356819493,LMP (Zonal)
2026-10-12 05:00:00,2026,10,6,14398.794897624754,53.324491038782455,LMP (Zonal)
2026-10-12 06:00:00,2026,10,7,14753.913404689338,33.321184901150225,LMP (Zonal)
2026-10-12 07:00:00,2026,10,8,15148.373714637602,48.77276646645523,LMP (Zonal)
2026-10-12 08:00:00,2026,10,9,15396.759035958352,38.605142925026854,LMP (Zonal)
2026-10-12 09:00:00,2026,10,10,15462.201456603982,46.79908826947819,LMP (Zonal)
2026-10-12 10:00:00,2026,10,11,15688.618656934654,48.792536447808324,LMP (Zonal)
2026-10-12 11:00:00,2026,10,12,15199.804415773931,44.29365149976444,LMP (Zonal)
2026-10-12 12:00:00,2026,10,13,14716.921034980822,61.34693518967633,LMP (Zonal)
2026-10-12 13:00:00,2026,10,14,15085.365557189456,57.79932540797277,LMP (Zonal)
2026-10-12 14:00:00,2026,10,15,14008.610310442658,48.88207090575524,LMP (Zonal)
2026-10-12 15:00:00,2026,10,16,14577.715107595608,56.86941093695491,LMP (Zonal)
2026-10-12 16:00:00,2026,10,17,14054.550659430097,34.461488970878165,LMP (Zonal)
2026-10-12 17:00:00,2026,10,18,13683.731438571109,39.936917568875195,LMP (Zonal)
2026-10-12 18:00:00,2026,10,19,13533.253092943205,27.506939528268028,LMP (Zonal)
2026-10-12 19:00:00,2026,10,20,13001.629636432946,30.574767519972923,LMP (Zonal)
2026-10-12 20:00:00,2026,10,21,12033.36471937838,21.24527831858808,LMP (Zonal)
2026-10-12 21:00:00,2026,10,22,13168.991566435418,36.690483417891386,LMP (Zonal)
2026-10-12 22:00:00,2026,10,23,13148.941791878882,46.97682985850998,LMP (Zonal)
2026-10-12 23:00:00,2026,10,24,12878.272470656488,27.809012803059147,LMP (Zonal)
2026-10-13 00:00:00,2026,10,1,13262.453069755371,45.7559395684511,LMP (Zonal)
2026-10-13 01:00:00,2026,10,2,13797.880716098516,38.9482353442279,LMP (Zonal)
2026-10-13 02:00:00,2026,10,3,13051.585355751015,18.435640160722997,LMP (Zonal)
2026-10-13 03:00:00,2026,10,4,13498.562953943912,28.594428187837032,LMP (Zonal)
2026-10-13 04:00:00,2026,10,5,13788.452773049068,22.361158111244958,LMP (Zonal)
2026-10-13 05:00:00,2026,10,6,14789.137106483984,35.870042990316,LMP (Zonal)
2026-10-13 06:00:00,2026,10,7,14446.303633557047,29.82194233889192,LMP (Zonal)
2026-10-13 07:00:00,2026,10,8,14590.623750452882,36.45377542425007,LMP (Zonal)
2026-10-13 08:00:00,2026,10,9,14855.964914420763,36.867775159476125,LMP (Zonal)
2026-10-13 09:00:00,2026,10,10,14341.231975808207,43.377041759002346,LMP (Zonal)
2026-10-13 10:00:00,2026,10,11,14997.496838157746,76.04604145111875,LMP (Zonal)
2026-10-13 11:00:00,2026,10,12,15331.107133827916,56.046991756358594,LMP (Zonal)
2026-10-13 12:00:00,2026,10,13,14830.085794548755,36.65797261360117,LMP (Zonal)
2026-10-13 13:00:00,2026,10,14,15114.525321133153,62.317670915654666,LMP (Zonal)
2026-10-13 14:00:00,2026,10,15,15288.075267049988,40.73171167022822,LMP (Zonal)
2026-10-13 15:00:00,2026,10,16,14645.347136220927,26.158484008399583,LMP (Zonal)
2026-10-13 16:00:00,2026,10,17,15056.356008888506,48.09951787994553,LMP (Zonal)
2026-10-13 17:00:00,2026,10,18,13784.608661069618,42.01701298495548,LMP (Zonal)
2026-10-13 18:00:00,2026,10,19,13104.648404377487,27.883827730459352,LMP (Zonal)
2026-10-13 19:00:00,2026,10,20,13028.912480789202,24.237194558569023,LMP (Zonal)
2026-10-13 20:00:00,2026,10,21,12876.150702192173,37.3296776712095,LMP (Zonal)
2026-10-13 21:00:00,2026,10,22,13068.076958076152,0.17261423816606936,LMP (Zonal)
2026-10-13 22:00:00,2026,10,23,12862.691709006856,37.86256758738703,LMP (Zonal)
2026-10-13 23:00:00,2026,10,24,12914.24051974925,46.592727928252664,LMP (Zonal)
2026-10-14 00:00:00,2026,10,1,12455.64234673708,36.81065908486423,LMP (Zonal)
2026-10-14 01:00:00,2026,10,2,13173.138941742305,35.857554090912,LMP (Zonal)
2026-10-14 02:00:00,2026,10,3,13841.584168692958,47.15671734258148,LMP (Zonal)
2026-10-14 03:00:00,2026,10,4,13803.800664365941,41.26300216207177,LMP (Zonal)
2026-10-14 04:00:00,2026,10,5,13931.159241349282,34.56357277953109,LMP (Zonal)
2026-10-14 05:00:00,2026,10,6,14774.658756773904,40.9150328867042,LMP (Zonal)
2026-10-14 06:00:00,2026,10,7,14555.892873699708,64.66654179399248,LMP (Zonal)
2026-10-14 07:00:00,2026,10,8,14443.371816723551,46.49904622820361,LMP (Zonal)
2026-10-14 08:00:00,2026,10,9,15625.177829657936,64.34898049116829,LMP (Zonal)
2026-10-14 09:00:00,2026,10,10,15210.930824742287,61.88046702841454,LMP (Zonal)
2026-10-14 10:00:00,2026,10,11,14940.933637320202,40.355725372035224,LMP (Zonal)
2026-10-14 11:00:00,2026,10,12,15231.177143478715,58.19347170335574,LMP (Zonal)
2026-10-14 12:00:00,2026,10,13,14721.342137404059,61.627465365158294,LMP (Zonal)
2026-10-14 13:00:00,2026,10,14,14739.271773424018,51.974460444229315,LMP (Zonal)
2026-10-14 14:00:00,2026,10,15,14165.613443954919,44.075322508470954,LMP (Zonal)
2026-10-14 15:00:00,2026,10,16,14119.050689878963,63.38783690103131,LMP (Zonal)
2026-10-14 16:00:00,2026,10,17,13531.391282029292,50.02708004503873,LMP (Zonal)
2026-10-14 17:00:00,2026,10,18,13943.644462551798,26.74921052012259,LMP (Zonal)
2026-10-14 18:00:00,2026,10,19,12871.42476371266,40.475811824192775,LMP (Zonal)
2026-10-14 19:00:00,2026,10,20,13207.962748183983,42.25241927813026,LMP (Zonal)
2026-10-14 20:00:00,2026,10,21,11732.083577378897,31.721193095345576,LMP (Zonal)
2026-10-14 21:00:00,2026,10,22,13164.203639463338,48.202765037131044,LMP (Zonal)
2026-10-14 22:00:00,2026,10,23,12678.613645587231,50.692798568702855,LMP (Zonal)
2026-10-14 23:00:00,2026,10,24,12738.337410647684,27.945485182638883,LMP (Zonal)
2026-10-15 00:00:00,2026,10,1,13048.450185440315,51.47417830296229,LMP (Zonal)
2026-10-15 01:00:00,2026,10,2,12538.419937829094,30.15889428855641,LMP (Zonal)
2026-10-15 02:00:00,2026,10,3,12910.032981884031,12.452103771675532,LMP (Zonal)
2026-10-15 03:00:00,2026,10,4,13812.749842308045,44.329960686161904,LMP (Zonal)
2026-10-15 04:00:00,2026,10,5,14060.958085120466,37.333023685461875,LMP (Zonal)
2026-10-15 05:00:00,2026,10,6,14399.025903284864,44.59342188607586,LMP (Zonal)
2026-10-15 06:00:00,2026,10,7,14667.823103614453,42.8438969333371,LMP (Zonal)
2026-10-15 07:00:00,2026,10,8,15243.531560535952,70.22946465315638,LMP (Zonal)
2026-10-15 08:00:00,2026,10,9,14881.977642602156,35.09450828195687,LMP (Zonal)
2026-10-15 09:00:00,2026,10,10,14709.91149232693,58.65211711019747,LMP (Zonal)
2026-10-15 10:00:00,2026,10,11,14852.794750326506,48.83928266397445,LMP (Zonal)
2026-10-15 11:00:00,2026,10,12,14930.354018470816,56.71770845974159,LMP (Zonal)
2026-10-15 12:00:00,2026,10,13,15102.430172526198,63.56932513026143,LMP (Zonal)
2026-10-15 13:00:00,2026,10,14,14672.379448889984,21.585854662821237,LMP (Zonal)
2026-10-15 14:00:00,2026,10,15,14795.997340884118,48.23755036465653,LMP (Zonal)
2026-10-15 15:00:00,2026,10,16,14835.961806930129,48.123289623226746,LMP (Zonal)
2026-10-15 16:00:00,2026,10,17,13835.962180725039,29.651679658721747,LMP (Zonal)
2026-10-15 17:00:00,2026,10,18,13853.023223426373,48.95475488349942,LMP (Zonal)
2026-10-15 18:00:00,2026,10,19,13575.75428176025,38.74472093861941,LMP (Zonal)
2026-10-15 19:00:00,2026,10,20,13053.161780459104,54.45826149243815,LMP (Zonal)
2026-10-15 20:00:00,2026,10,21,12613.690707265961,31.286104693215293,LMP (Zonal)
2026-10-15 21:00:00,2026,10,22,12961.63993009825,33.18085205355047,LMP (Zonal)
2026-10-15 22:00:00,2026,10,23,12293.935661316644,41.00545125188732,LMP (Zonal)
2026-10-15 23:00:00,2026,10,24,12777.903654869317,8.051320500427735,LMP (Zonal)
2026-10-16 00:00:00,2026,10,1,12333.09311312417,51.91906956196456,LMP (Zonal)
2026-10-16 01:00:00,2026,10,2,14275.668232326305,49.65793748584109,LMP (Zonal)
2026-10-16 02:00:00,2026,10,3,12978.548508764916,34.21994966535297,LMP (Zonal)
2026-10-16 03:00:00,2026,10,4,13562.001873327335,53.73894508270854,LMP (Zonal)
2026-10-16 04:00:00,2026,10,5,14551.529110627225,53.567457324827686,LMP (Zonal)
2026-10-16 05:00:00,2026,10,6,13301.163631480727,21.944501401149815,LMP (Zonal)
2026-10-16 06:00:00,2026,10,7,14899.500513448189,61.879181407817626,LMP (Zonal)
2026-10-16 07:00:00,2026,10,8,14894.603038996805,52.70606573548649,LMP (Zonal)
2026-10-16 08:00:00,2026,10,9,14987.26375414216,50.63065415284524,LMP (Zonal)
2026-10-16 09:00:00,2026,10,10,15937.050878078498,68.42873015236313,LMP (Zonal)
2026-10-16 10:00:00,2026,10,11,14871.833513217893,50.67354529524646,LMP (Zonal)
2026-10-16 11:00:00,2026,10,12,15055.990239080604,41.091567808496485,LMP (Zonal)
2026-10-16 12:00:00,2026,10,13,15143.557323394794,66.53623181816306,LMP (Zonal)
2026-10-16 13:00:00,2026,10,14,15757.516153050066,49.86322590342512,LMP (Zonal)
2026-10-16 14:00:00,2026,10,15,14643.246532299028,66.877566343719,LMP (Zonal)
2026-10-16 15:00:00,2026,10,16,14684.6701584747,53.41434054395312,LMP (Zonal)
2026-10-16 16:00:00,2026,10,17,14043.404631316826,41.085322137408774,LMP (Zonal)
2026-10-16 17:00:00,2026,10,18,14243.55067221395,28.832719364777503,LMP (Zonal)
2026-10-16 18:00:00,2026,10,19,13400.858505588109,52.09828908636844,LMP (Zonal)
2026-10-16 19:00:00,2026,10,20,13197.279662532128,45.20331761021929,LMP (Zonal)
2026-10-16 20:00:00,2026,10,21,12737.812049004599,31.231626957714028,LMP (Zonal)
2026-10-16 21:00:00,2026,10,22,12869.040570851948,53.50973224050992,LMP (Zonal)
2026-10-16 22:00:00,2026,10,23,12651.473053266445,55.32127916658503,LMP (Zonal)
2026-10-16 23:00:00,2026,10,24,12574.204888105294,32.83725493793425,LMP (Zonal)
2026-10-17 00:00:00,2026,10,1,13832.357686437574,41.53684623278322,LMP (Zonal)
2026-10-17 01:00:00,2026,10,2,13026.619670353013,15.765241973200112,LMP (Zonal)
2026-10-17 02:00:00,2026,10,3,13644.228109749449,35.28351221946359,LMP (Zonal)
2026-10-17 03:00:00,2026,10,4,13895.121098104986,23.84792024677401,LMP (Zonal)
2026-10-17 04:00:00,2026,10,5,14071.730275514637,18.069569110326995,LMP (Zonal)
2026-10-17 05:00:00,2026,10,6,13798.728823186239,28.861117434684356,LMP (Zonal)
2026-10-17 06:00:00,2026,10,7,14260.57556107796,38.33286505296188,LMP (Zonal)
2026-10-17 07:00:00,2026,10,8,15198.989222092068,47.06791563356222,LMP (Zonal)
2026-10-17 08:00:00,2026,10,9,14738.445590158017,48.36867555231414,LMP (Zonal)
2026-10-17 09:00:00,2026,10,10,14442.789471805427,41.05045620627942,LMP (Zonal)
2026-10-17 10:00:00,2026,10,11,15713.436360394378,46.80465673377537,LMP (Zonal)
2026-10-17 11:00:00,2026,10,12,14692.672616890655,51.76382001329187,LMP (Zonal)
2026-10-17 12:00:00,2026,10,13,14939.006433462895,50.17696250950743,LMP (Zonal)
2026-10-17 13:00:00,2026,10,14,14724.307079677135,61.44881433215197,LMP (Zonal)
2026-10-17 14:00:00,2026,10,15,14142.502881474591,40.52364829388307,LMP (Zonal)
2026-10-17 15:00:00,2026,10,16,14537.090038731018,52.20867861820939,LMP (Zonal)
2026-10-17 16:00:00,2026,10,17,13773.7126838797,33.5412042598933,LMP (Zonal)
2026-10-17 17:00:00,2026,10,18,14208.7156590801,24.148058096051876,LMP (Zonal)
2026-10-17 18:00:00,2026,10,19,13109.503507352398,47.289225491359915,LMP (Zonal)
2026-10-17 19:00:00,2026,10,20,12976.534561089305,43.71096246740267,LMP (Zonal)
2026-10-17 20:00:00,2026,10,21,12569.597388666498,48.31581224657791,LMP (Zonal)
2026-10-17 21:00:00,2026,10,22,12383.696712284393,22.772338184487378,LMP (Zonal)
2026-10-17 22:00:00,2026,10,23,12803.60833420813,36.502196074685074,LMP (Zonal)
2026-10-17 23:00:00,2026,10,24,12666.592037341701,42.15554822128579,LMP (Zonal)
2026-10-18 00:00:00,2026,10,1,13386.66651044034,32.92614051011539,LMP (Zonal)
2026-10-18 01:00:00,2026,10,2,12549.959073680113,36.19739501861589,LMP (Zonal)
2026-10-18 02:00:00,2026,10,3,13212.322440847654,40.34958301258724,LMP (Zonal)
2026-10-18 03:00:00,2026,10,4,13397.114803767688,14.472020249878607,LMP (Zonal)
2026-10-18 04:00:00,2026,10,5,14239.564062519681,35.500816138098926,LMP (Zonal)
2026-10-18 05:00:00,2026,10,6,13942.713653091669,41.65864069213204,LMP (Zonal)
2026-10-18 06:00:00,2026,10,7,14865.231198450823,39.017003953784446,LMP (Zonal)
2026-10-18 07:00:00,2026,10,8,15133.71821166427,63.79810544547149,LMP (Zonal)
2026-10-18 08:00:00,2026,10,9,14964.714474311177,56.9273441211389,LMP (Zonal)
2026-10-18 09:00:00,2026,10,10,15283.458954045416,50.74570498455655,LMP (Zonal)
2026-10-18 10:00:00,2026,10,11,15826.389868888964,68.60157604458277,LMP (Zonal)
2026-10-18 11:00:00,2026,10,12,15397.94838940066,39.229802336658025,LMP (Zonal)
2026-10-18 12:00:00,2026,10,13,14579.801908016198,42.54602233173675,LMP (Zonal)
2026-10-18 13:00:00,2026,10,14,14800.242432185529,50.847624434021355,LMP (Zonal)
2026-10-18 14:00:00,2026,10,15,14848.2286512565,36.01268738826395,LMP (Zonal)
2026-10-18 15:00:00,2026,10,16,14190.460109242691,30.749024704223793,LMP (Zonal)
2026-10-18 16:00:00,2026,10,17,14674.801780610213,36.35692077654153,LMP (Zonal)
2026-10-18 17:00:00,2026,10,18,13740.726989401663,64.55440193209739,LMP (Zonal)
2026-10-18 18:00:00,2026,10,19,13404.09799921409,40.585828450724655,LMP (Zonal)
2026-10-18 19:00:00,2026,10,20,12171.148797170503,34.32709708323589,LMP (Zonal)
2026-10-18 20:00:00,2026,10,21,13011.268601630076,54.20136988365292,LMP (Zonal)
2026-10-18 21:00:00,2026,10,22,12510.425917704342,37.897237137134965,LMP (Zonal)
2026-10-18 22:00:00,2026,10,23,12625.004783225031,52.46062074894245,LMP (Zonal)
2026-10-18 23:00:00,2026,10,24,12977.202078268181,35.08558908831142,LMP (Zonal)
2026-10-19 00:00:00,2026,10,1,12833.346937903047,46.23578312813646,LMP (Zonal)
2026-10-19 01:00:00,2026,10,2,12366.795167597564,42.170626105605734,LMP (Zonal)
2026-10-19 02:00:00,2026,10,3,12927.103755936534,40.541643115933205,LMP (Zonal)
2026-10-19 03:00:00,2026,10,4,14130.890155269926,39.65716275969548,LMP (Zonal)
2026-10-19 04:00:00,2026,10,5,13766.496315847986,36.28519696520347,LMP (Zonal)
2026-10-19 05:00:00,2026,10,6,14564.859404797642,22.899037299671598,LMP (Zonal)
2026-10-19 06:00:00,2026,10,7,14943.226036603397,39.593136126323984,LMP (Zonal)
2026-10-19 07:00:00,2026,10,8,15239.135835840427,42.944306128704056,LMP (Zonal)
2026-10-19 08:00:00,2026,10,9,15855.778031825206,48.73346694717776,LMP (Zonal)
2026-10-19 09:00:00,2026,10,10,15103.675077135747,51.30330111711906,LMP (Zonal)
2026-10-19 10:00:00,2026,10,11,14926.980065601792,40.92030475268919,LMP (Zonal)
2026-10-19 11:00:00,2026,10,12,15284.57051464818,42.15385610018784,LMP (Zonal)
2026-10-19 12:00:00,2026,10,13,15331.018892923537,34.20058209673469,LMP (Zonal)
2026-10-19 13:00:00,2026,10,14,15432.282587428583,52.87204261429708,LMP (Zonal)
2026-10-19 14:00:00,2026,10,15,14688.367332990705,54.187414576869294,LMP (Zonal)
2026-10-19 15:00:00,2026,10,16,14482.549881496532,53.76763445145457,LMP (Zonal)
2026-10-19 16:00:00,2026,10,17,14140.924810437275,28.993945201319423,LMP (Zonal)
2026-10-19 17:00:00,2026,10,18,13280.572914402159,50.38008588383774,LMP (Zonal)
2026-10-19 18:00:00,2026,10,19,13004.718623093017,12.553700771229629,LMP (Zonal)
2026-10-19 19:00:00,2026,10,20,12760.633587298655,11.828000328366102,LMP (Zonal)
2026-10-19 20:00:00,2026,10,21,12395.269492899666,6.070260487293439,LMP (Zonal)
2026-10-19 21:00:00,2026,10,22,13426.50173531604,47.89168868747673,LMP (Zonal)
2026-10-19 22:00:00,2026,10,23,12908.729628713725,36.93483685880132,LMP (Zonal)
2026-10-19 23:00:00,2026,10,24,12910.989899933107,43.32197730499368,LMP (Zonal)
2026-10-20 00:00:00,2026,10,1,12970.066606187935,45.794551852786014,LMP (Zonal)
2026-10-20 01:00:00,2026,10,2,13216.105448636901,17.23948796820139,LMP (Zonal)
2026-10-20 02:00:00,2026,10,3,13276.372225453002,29.681866225390664,LMP (Zonal)
2026-10-20 03:00:00,2026,10,4,14558.293907879906,23.366552607003722,LMP (Zonal)
2026-10-20 04:00:00,2026,10,5,14508.069289205796,33.2792972218228,LMP (Zonal)
2026-10-20 05:00:00,2026,10,6,14242.4250896339,33.59578351164335,LMP (Zonal)
2026-10-20 06:00:00,2026,10,7,15217.727163884118,58.82055245786154,LMP (Zonal)
