Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2025-05-01 06:00:00,2025,5,7,15810.663506652218,49.915830269638235,LMP (Zonal)
2025-05-01 07:00:00,2025,5,8,15518.697091378417,52.45639857032736,LMP (Zonal)
2025-05-01 08:00:00,2025,5,9,17010.54800637606,53.3869400656837,LMP (Zonal)
2025-05-01 09:00:00,2025,5,10,16295.689595212678,63.45408679049643,LMP (Zonal)
2025-05-01 10:00:00,2025,5,11,16689.310863382252,69.4819081705598,LMP (Zonal)
2025-05-01 11:00:00,2025,5,12,16249.893675669244,59.35183127161456,LMP (Zonal)
2025-05-01 12:00:00,2025,5,13,16482.59856330882,50.00314940282389,LMP (Zonal)
2025-05-01 13:00:00,2025,5,14,16238.646453769628,53.9634491808611,LMP (Zonal)
2025-05-01 14:00:00,2025,5,15,16446.439818045408,47.713530351115665,LMP (Zonal)
2025-05-01 15:00:00,2025,5,16,15083.073382522307,42.518238998651256,LMP (Zonal)
2025-05-01 16:00:00,2025,5,17,14719.834371689205,27.074955436038188,LMP (Zonal)
2025-05-01 17:00:00,2025,5,18,15088.332355919956,32.99101978409046,LMP (Zonal)
2025-05-01 18:00:00,2025,5,19,14535.526801773805,38.65008959207053,LMP (Zonal)
2025-05-01 19:00:00,2025,5,20,14246.275372567618,38.31801092336879,LMP (Zonal)
2025-05-01 20:00:00,2025,5,21,13927.921405183093,44.22147596914346,LMP (Zonal)
2025-05-01 21:00:00,2025,5,22,14168.505848874072,39.7498861434751,LMP (Zonal)
2025-05-01 22:00:00,2025,5,23,13741.343645039131,15.640162914940365,LMP (Zonal)
2025-05-01 23:00:00,2025,5,24,13664.644206349596,20.26941247134626,LMP (Zonal)
2025-05-02 00:00:00,2025,5,1,14158.799002514615,60.231571441013756,LMP (Zonal)
2025-05-02 01:00:00,2025,5,2,13343.91369354889,30.50814082581901,LMP (Zonal)
2025-05-02 02:00:00,2025,5,3,14206.389869930394,57.301390265680496,LMP (Zonal)
2025-05-02 03:00:00,2025,5,4,15010.72583845892,32.18172464675717,LMP (Zonal)
2025-05-02 04:00:00,2025,5,5,15536.069518837812,49.64693380048934,LMP (Zonal)
2025-05-02 05:00:00,2025,5,6,15444.026171989888,56.45558828825561,LMP (Zonal)
2025-05-02 06:00:00,2025,5,7,15623.548261072187,23.87977707042647,LMP (Zonal)
2025-05-02 07:00:00,2025,5,8,15704.635860396895,39.55042469782969,LMP (Zonal)
2025-05-02 08:00:00,2025,5,9,16359.46960690507,56.63143923312968,LMP (Zonal)
2025-05-02 09:00:00,2025,5,10,16221.886929752041,32.42747551850783,LMP (Zonal)
2025-05-02 10:00:00,2025,5,11,15866.97604841567,46.882264633801164,LMP (Zonal)
2025-05-02 11:00:00,2025,5,12,16839.459489970464,44.96114598332252,LMP (Zonal)
2025-05-02 12:00:00,2025,5,13,16874.17496468204,59.448509899310274,LMP (Zonal)
2025-05-02 13:00:00,2025,5,14,16712.093345624264,52.371731405438766,LMP (Zonal)
2025-05-02 14:00:00,2025,5,15,16181.298294348135,52.64015833680896,LMP (Zonal)
2025-05-02 15:00:00,2025,5,16,15528.269358033422,54.23133722168254,LMP (Zonal)
2025-05-02 16:00:00,2025,5,17,15338.266954606517,50.42548593045742,LMP (Zonal)
2025-05-02 17:00:00,2025,5,18,14542.302601988873,55.4874934474389,LMP (Zonal)
2025-05-02 18:00:00,2025,5,19,13761.725584592989,54.7309282906255,LMP (Zonal)
2025-05-02 19:00:00,2025,5,20,13989.037841317542,58.65052594647734,LMP (Zonal)
2025-05-02 20:00:00,2025,5,21,13079.425030445831,30.04886881487337,LMP (Zonal)
2025-05-02 21:00:00,2025,5,22,14017.31737587072,25.334719850409822,LMP (Zonal)
2025-05-02 22:00:00,2025,5,23,14040.967838019757,46.56879793264314,LMP (Zonal)
2025-05-02 23:00:00,2025,5,24,14782.542623660707,53.73450056158668,LMP (Zonal)
2025-05-03 00:00:00,2025,5,1,14139.988873155238,33.31039637312374,LMP (Zonal)
2025-05-03 01:00:00,2025,5,2,13694.83892736603,52.21675521165896,LMP (Zonal)
2025-05-03 02:00:00,2025,5,3,14434.85852544371,20.323812260100365,LMP (Zonal)
2025-05-03 03:00:00,2025,5,4,14909.827776536873,55.520737147601224,LMP (Zonal)
2025-05-03 04:00:00,2025,5,5,15534.170052560414,42.27026415324555,LMP (Zonal)
2025-05-03 05:00:00,2025,5,6,15703.799673706148,31.058045608261992,LMP (Zonal)
2025-05-03 06:00:00,2025,5,7,16167.213704313988,28.817829299391313,LMP (Zonal)
2025-05-03 07:00:00,2025,5,8,16149.379234198475,35.700162631509414,LMP (Zonal)
2025-05-03 08:00:00,2025,5,9,16441.250254984967,79.86551644928181,LMP (Zonal)
2025-05-03 09:00:00,2025,5,10,15971.536396819183,47.40144797612204,LMP (Zonal)
2025-05-03 10:00:00,2025,5,11,16483.049342653292,80.90901198917234,LMP (Zonal)
2025-05-03 11:00:00,2025,5,12,16623.454461488014,62.87138014075229,LMP (Zonal)
2025-05-03 12:00:00,2025,5,13,16551.096093362183,59.59585798975974,LMP (Zonal)
2025-05-03 13:00:00,2025,5,14,15719.27422904086,58.935605031927125,LMP (Zonal)
2025-05-03 14:00:00,2025,5,15,16269.654228405681,37.973177605925514,LMP (Zonal)
2025-05-03 15:00:00,2025,5,16,15892.344988380239,58.373009969561565,LMP (Zonal)
2025-05-03 16:00:00,2025,5,17,15230.889175577824,57.797749161041324,LMP (Zonal)
2025-05-03 17:00:00,2025,5,18,14729.586895433697,42.917169228433366,LMP (Zonal)
2025-05-03 18:00:00,2025,5,19,14679.959286547444,54.708802111977306,LMP (Zonal)
2025-05-03 19:00:00,2025,5,20,14203.970539092943,30.062598674187072,LMP (Zonal)
2025-05-03 20:00:00,2025,5,21,14363.854003598908,34.23929389336438,LMP (Zonal)
2025-05-03 21:00:00,2025,5,22,13789.34008443532,68.17470746001209,LMP (Zonal)
2025-05-03 22:00:00,2025,5,23,13676.917389457149,36.61055931987483,LMP (Zonal)
2025-05-03 23:00:00,2025,5,24,13455.26845200922,7.293318601749906,LMP (Zonal)
2025-05-04 00:00:00,2025,5,1,14700.813036232212,61.871705607993306,LMP (Zonal)
2025-05-04 01:00:00,2025,5,2,14281.197374564159,44.955115217260236,LMP (Zonal)
2025-05-04 02:00:00,2025,5,3,14980.196689829663,46.876589340012835,LMP (Zonal)
2025-05-04 03:00:00,2025,5,4,13935.177318616627,52.01023448802614,LMP (Zonal)
2025-05-04 04:00:00,2025,5,5,15382.076955329478,47.61766491615519,LMP (Zonal)
2025-05-04 05:00:00,2025,5,6,15408.977164824302,48.178583513250885,LMP (Zonal)
2025-05-04 06:00:00,2025,5,7,15686.159549080072,48.38306550724895,LMP (Zonal)
2025-05-04 07:00:00,2025,5,8,17331.713755952438,57.06195055648422,LMP (Zonal)
2025-05-04 08:00:00,2025,5,9,15062.782765522385,41.15041924347409,LMP (Zonal)
2025-05-04 09:00:00,2025,5,10,17271.54870067539,55.95463047124291,LMP (Zonal)
2025-05-04 10:00:00,2025,5,11,16770.409571331453,35.06116922219181,LMP (Zonal)
2025-05-04 11:00:00,2025,5,12,15650.474064124317,37.39107559300025,LMP (Zonal)
2025-05-04 12:00:00,2025,5,13,16669.39668698719,56.58965328201811,LMP (Zonal)
2025-05-04 13:00:00,2025,5,14,16409.677065419695,46.07092577668185,LMP (Zonal)
2025-05-04 14:00:00,2025,5,15,15928.305580215088,39.79308971805126,LMP (Zonal)
2025-05-04 15:00:00,2025,5,16,15282.72474223785,55.3174172933717,LMP (Zonal)
2025-05-04 16:00:00,2025,5,17,14693.534115341907,47.357766691159064,LMP (Zonal)
2025-05-04 17:00:00,2025,5,18,14548.189027035054,52.395380454594225,LMP (Zonal)
2025-05-04 18:00:00,2025,5,19,14445.639469416647,24.571458074942477,LMP (Zonal)
2025-05-04 19:00:00,2025,5,20,14994.221890277664,48.864993935508366,LMP (Zonal)
2025-05-04 20:00:00,2025,5,21,14054.998560786571,36.4033095158169,LMP (Zonal)
2025-05-04 21:00:00,2025,5,22,14271.766358431785,49.5957187807548,LMP (Zonal)
2025-05-04 22:00:00,2025,5,23,14697.231801088728,32.29902505108489,LMP (Zonal)
2025-05-04 23:00:00,2025,5,24,14075.826655815987,30.59482180048104,LMP (Zonal)
2025-05-05 00:00:00,2025,5,1,14275.287043349463,34.64294769964087,LMP (Zonal)
2025-05-05 01:00:00,2025,5,2,14534.726627322938,48.087614479779944,LMP (Zonal)
2025-05-05 02:00:00,2025,5,3,14913.798541837292,44.21959631352241,LMP (Zonal)
2025-05-05 03:00:00,2025,5,4,14820.192958468702,49.873668693810735,LMP (Zonal)
2025-05-05 04:00:00,2025,5,5,15692.552857432856,49.93579409106061,LMP (Zonal)
2025-05-05 05:00:00,2025,5,6,15717.366531375508,58.00028556150498,LMP (Zonal)
2025-05-05 06:00:00,2025,5,7,15704.71651736076,37.18524412930226,LMP (Zonal)
2025-05-05 07:00:00,2025,5,8,15646.374516494068,61.88912161934344,LMP (Zonal)
2025-05-05 08:00:00,2025,5,9,16778.543321322388,41.40138685337034,LMP (Zonal)
2025-05-05 09:00:00,2025,5,10,16404.576556928583,47.944466173325864,LMP (Zonal)
2025-05-05 10:00:00,2025,5,11,16504.20638634099,31.747320019776325,LMP (Zonal)
2025-05-05 11:00:00,2025,5,12,16365.599269863103,37.895419406554126,LMP (Zonal)
2025-05-05 12:00:00,2025,5,13,16185.498061970427,43.56339493577956,LMP (Zonal)
2025-05-05 13:00:00,2025,5,14,15543.530579726368,74.73997284727689,LMP (Zonal)
2025-05-05 14:00:00,2025,5,15,15671.199493175194,60.40907424343888,LMP (Zonal)
2025-05-05 15:00:00,2025,5,16,15972.766481854747,64.7898444410816,LMP (Zonal)
2025-05-05 16:00:00,2025,5,17,14958.589046591764,52.46433537337736,LMP (Zonal)
2025-05-05 17:00:00,2025,5,18,14869.356951251057,34.90785203525516,LMP (Zonal)
2025-05-05 18:00:00,2025,5,19,14167.015912551979,32.76090571723559,LMP (Zonal)
2025-05-05 19:00:00,2025,5,20,14509.159917186636,44.25784201319623,LMP (Zonal)
2025-05-05 20:00:00,2025,5,21,14265.283766395976,61.571594291858936,LMP (Zonal)
2025-05-05 21:00:00,2025,5,22,14166.91497462019,38.09013917871194,LMP (Zonal)
2025-05-05 22:00:00,2025,5,23,13965.183546071406,27.451993084447214,LMP (Zonal)
2025-05-05 23:00:00,2025,5,24,13664.318154526814,51.69191449842956,LMP (Zonal)
2025-05-06 00:00:00,2025,5,1,14498.325456033519,22.971190466290267,LMP (Zonal)
2025-05-06 01:00:00,2025,5,2,14451.215195560744,31.44998246035076,LMP (Zonal)
2025-05-06 02:00:00,2025,5,3,14664.707875382499,58.501380896575434,LMP (Zonal)
2025-05-06 03:00:00,2025,5,4,15602.58489955291,53.343844140801515,LMP (Zonal)
2025-05-06 04:00:00,2025,5,5,14247.221274310063,28.587038939758937,LMP (Zonal)
2025-05-06 05:00:00,2025,5,6,15493.217486429381,37.785383767045445,LMP (Zonal)
2025-05-06 06:00:00,2025,5,7,16544.417871112764,50.75380756392988,LMP (Zonal)
2025-05-06 07:00:00,2025,5,8,16391.386847984475,64.55275333552757,LMP (Zonal)
2025-05-06 08:00:00,2025,5,9,16249.707199356748,58.803845541688474,LMP (Zonal)
2025-05-06 09:00:00,2025,5,10,16331.854414518815,62.98137488747191,LMP (Zonal)
2025-05-06 10:00:00,2025,5,11,16025.947735862968,49.97339937716828,LMP (Zonal)
2025-05-06 11:00:00,2025,5,12,16229.152090537395,57.245463069102755,LMP (Zonal)
2025-05-06 12:00:00,2025,5,13,17154.72852926256,44.90198041254983,LMP (Zonal)
2025-05-06 13:00:00,2025,5,14,15940.028214064938,43.18423374320102,LMP (Zonal)
2025-05-06 14:00:00,2025,5,15,15838.900409657455,62.24601793623688,LMP (Zonal)
2025-05-06 15:00:00,2025,5,16,15325.352248071273,51.78298048984939,LMP (Zonal)
2025-05-06 16:00:00,2025,5,17,14891.994056875177,45.33693404170889,LMP (Zonal)
2025-05-06 17:00:00,2025,5,18,15530.410603203776,51.075245992188684,LMP (Zonal)
2025-05-06 18:00:00,2025,5,19,14376.48712286653,56.27701425746019,LMP (Zonal)
2025-05-06 19:00:00,2025,5,20,15314.960107775962,59.821722627960526,LMP (Zonal)
2025-05-06 20:00:00,2025,5,21,13602.139657758842,26.187801980442103,LMP (Zonal)
2025-05-06 21:00:00,2025,5,22,13737.129791963214,48.39030375687302,LMP (Zonal)
2025-05-06 22:00:00,2025,5,23,14153.29630301881,44.28288454195256,LMP (Zonal)
2025-05-06 23:00:00,2025,5,24,14397.067263298,25.91430842389655,LMP (Zonal)
2025-05-07 00:00:00,2025,5,1,14033.737076956846,50.43562843416813,LMP (Zonal)
2025-05-07 01:00:00,2025,5,2,14417.486776313717,61.044762053376914,LMP (Zonal)
2025-05-07 02:00:00,2025,5,3,14793.196411784134,52.531831804197296,LMP (Zonal)
2025-05-07 03:00:00,2025,5,4,15038.788668698837,50.1008312092135,LMP (Zonal)
2025-05-07 04:00:00,2025,5,5,15016.165768610406,54.18857184310111,LMP (Zonal)
2025-05-07 05:00:00,2025,5,6,15935.402824570976,33.98667647606142,LMP (Zonal)
2025-05-07 06:00:00,2025,5,7,15899.703075206558,71.0569534361431,LMP (Zonal)
2025-05-07 07:00:00,2025,5,8,15530.810773699915,39.32871267720019,LMP (Zonal)
2025-05-07 08:00:00,2025,5,9,16228.489546312183,55.0137172224526,LMP (Zonal)
2025-05-07 09:00:00,2025,5,10,16698.66352312246,58.294170244816655,LMP (Zonal)
2025-05-07 10:00:00,2025,5,11,16222.602673353422,67.15250902338741,LMP (Zonal)
2025-05-07 11:00:00,2025,5,12,16122.386570585257,48.938590376839535,LMP (Zonal)
2025-05-07 12:00:00,2025,5,13,16789.45931952521,33.05463258458845,LMP (Zonal)
2025-05-07 13:00:00,2025,5,14,16723.662261614205,43.06906917512157,LMP (Zonal)
2025-05-07 14:00:00,2025,5,15,16282.707119568613,85.76435790475178,LMP (Zonal)
2025-05-07 15:00:00,2025,5,16,15519.029829030875,39.439450784862075,LMP (Zonal)
2025-05-07 16:00:00,2025,5,17,15302.81410259677,30.558410174801164,LMP (Zonal)
2025-05-07 17:00:00,2025,5,18,15291.700064741195,26.776252879265844,LMP (Zonal)
2025-05-07 18:00:00,2025,5,19,14503.488327593368,45.068584664563964,LMP (Zonal)
2025-05-07 19:00:00,2025,5,20,13622.626949556625,48.0955025531417,LMP (Zonal)
2025-05-07 20:00:00,2025,5,21,15037.456475831043,28.007995892474472,LMP (Zonal)
2025-05-07 21:00:00,2025,5,22,13847.514378450203,31.207434929041128,LMP (Zonal)
2025-05-07 22:00:00,2025,5,23,14079.837017450081,22.062928769379507,LMP (Zonal)
2025-05-07 23:00:00,2025,5,24,14023.269145826484,40.24676471082944,LMP (Zonal)
2025-05-08 00:00:00,2025,5,1,14327.268144199796,29.56596380323562,LMP (Zonal)
2025-05-08 01:00:00,2025,5,2,14250.405667813395,35.022204941810955,LMP (Zonal)
2025-05-08 02:00:00,2025,5,3,15265.614844594847,64.22681749911112,LMP (Zonal)
2025-05-08 03:00:00,2025,5,4,14612.993231638617,50.779931792369766,LMP (Zonal)
2025-05-08 04:00:00,2025,5,5,15013.251799221916,56.89829161389646,LMP (Zonal)
2025-05-08 05:00:00,2025,5,6,15768.454546641975,30.892326773593012,LMP (Zonal)
2025-05-08 06:00:00,2025,5,7,15572.314013189605,46.9700936351535,LMP (Zonal)
2025-05-08 07:00:00,2025,5,8,16447.523149823028,71.8984272652461,LMP (Zonal)
2025-05-08 08:00:00,2025,5,9,15324.551245314615,46.324431670483406,LMP (Zonal)
2025-05-08 09:00:00,2025,5,10,16996.174851870874,62.52673103317634,LMP (Zonal)
2025-05-08 10:00:00,2025,5,11,16668.873641584232,74.20580664579035,LMP (Zonal)
2025-05-08 11:00:00,2025,5,12,15896.912892513212,58.725709943867614,LMP (Zonal)
2025-05-08 12:00:00,2025,5,13,16649.164690468362,39.288776851346135,LMP (Zonal)
2025-05-08 13:00:00,2025,5,14,16154.11504051725,45.3082214426154,LMP (Zonal)
2025-05-08 14:00:00,2025,5,15,15764.243395969304,48.00549813078642,LMP (Zonal)
2025-05-08 15:00:00,2025,5,16,16257.509332033116,42.19299810525299,LMP (Zonal)
2025-05-08 16:00:00,2025,5,17,14784.609313050234,47.800995606508586,LMP (Zonal)
2025-05-08 17:00:00,2025,5,18,14613.034572468161,44.72434296328436,LMP (Zonal)
2025-05-08 18:00:00,2025,5,19,14186.026134958072,28.31784112243502,LMP (Zonal)
2025-05-08 19:00:00,2025,5,20,13890.347941028691,50.82260004200557,LMP (Zonal)
2025-05-08 20:00:00,2025,5,21,14662.626702629977,51.3531894080244,LMP (Zonal)
2025-05-08 21:00:00,2025,5,22,13406.669430231206,37.34138892032045,LMP (Zonal)
2025-05-08 22:00:00,2025,5,23,14062.339812897,65.1025792509934,LMP (Zonal)
2025-05-08 23:00:00,2025,5,24,13185.213642443998,23.810887636943324,LMP (Zonal)
2025-05-09 00:00:00,2025,5,1,14530.148839389467,39.36061229164721,LMP (Zonal)
2025-05-09 01:00:00,2025,5,2,14009.938547977914,40.19140781931349,LMP (Zonal)
2025-05-09 02:00:00,2025,5,3,14250.692665505578,56.6977644545762,LMP (Zonal)
2025-05-09 03:00:00,2025,5,4,15405.971333982056,50.80812824858057,LMP (Zonal)
2025-05-09 04:00:00,2025,5,5,15507.974331581769,58.0692377049174,LMP (Zonal)
2025-05-09 05:00:00,2025,5,6,15495.208856873713,52.35841818572965,LMP (Zonal)
2025-05-09 06:00:00,2025,5,7,15312.077446557547,36.32989661404095,LMP (Zonal)
2025-05-09 07:00:00,2025,5,8,16238.134788132236,58.14132502504227,LMP (Zonal)
2025-05-09 08:00:00,2025,5,9,16673.802962722,64.52842922930559,LMP (Zonal)
2025-05-09 09:00:00,2025,5,10,15759.236809799535,62.339141097023884,LMP (Zonal)
2025-05-09 10:00:00,2025,5,11,16747.110143278787,58.72633879210224,LMP (Zonal)
2025-05-09 11:00:00,2025,5,12,16676.73151742001,43.00455891282916,LMP (Zonal)
2025-05-09 12:00:00,2025,5,13,16981.56522236234,49.10133768714971,LMP (Zonal)
2025-05-09 13:00:00,2025,5,14,15727.50371799358,42.03641098045969,LMP (Zonal)
2025-05-09 14:00:00,2025,5,15,15887.786679769963,42.55492756313132,LMP (Zonal)
2025-05-09 15:00:00,2025,5,16,15599.849176593996,46.13271120290598,LMP (Zonal)
2025-05-09 16:00:00,2025,5,17,14774.381250702052,48.72095598116117,LMP (Zonal)
2025-05-09 17:00:00,2025,5,18,14700.70250030931,29.08504885909965,LMP (Zonal)
2025-05-09 18:00:00,2025,5,19,14707.657877619575,37.05349549604777,LMP (Zonal)
2025-05-09 19:00:00,2025,5,20,14331.36842856862,39.659648852039076,LMP (Zonal)
2025-05-09 20:00:00,2025,5,21,14164.869801807603,64.39958939463318,LMP (Zonal)
2025-05-09 21:00:00,2025,5,22,14427.862267289845,32.87927008553834,LMP (Zonal)
2025-05-09 22:00:00,2025,5,23,14182.726590137094,44.54340731802898,LMP (Zonal)
2025-05-09 23:00:00,2025,5,24,13544.671607797365,35.357288168699846,LMP (Zonal)
2025-05-10 00:00:00,2025,5,1,14073.841612294196,40.71541691381333,LMP (Zonal)
2025-05-10 01:00:00,2025,5,2,15149.059028767111,42.65913589889278,LMP (Zonal)
2025-05-10 02:00:00,2025,5,3,14945.687911542442,52.247643969150324,LMP (Zonal)
2025-05-10 03:00:00,2025,5,4,14691.011301910381,64.57390909900971,LMP (Zonal)
2025-05-10 04:00:00,2025,5,5,15023.400125891783,48.132014450707516,LMP (Zonal)
2025-05-10 05:00:00,2025,5,6,15206.681164232861,44.36545072496485,LMP (Zonal)
2025-05-10 06:00:00,2025,5,7,16097.634655559845,73.79657041693613,LMP (Zonal)
2025-05-10 07:00:00,2025,5,8,16414.92345063263,74.6886365055563,LMP (Zonal)
2025-05-10 08:00:00,2025,5,9,16321.153219540247,43.04021424419638,LMP (Zonal)
2025-05-10 09:00:00,2025,5,10,16280.251653617197,36.80127222826493,LMP (Zonal)
2025-05-10 10:00:00,2025,5,11,16713.08449547343,52.772238633682306,LMP (Zonal)
2025-05-10 11:00:00,2025,5,12,15972.336580314022,50.337960988898644,LMP (Zonal)
2025-05-10 12:00:00,2025,5,13,16497.59889237017,58.26899334323628,LMP (Zonal)
2025-05-10 13:00:00,2025,5,14,16093.63909380272,48.44114275008935,LMP (Zonal)
2025-05-10 14:00:00,2025,5,15,16122.347706880635,60.39233057520023,LMP (Zonal)
2025-05-10 15:00:00,2025,5,16,14873.836948646236,75.36037905100257,LMP (Zonal)
2025-05-10 16:00:00,2025,5,17,15588.138420709745,14.751705469059921,LMP (Zonal)
2025-05-10 17:00:00,2025,5,18,15057.498312555363,42.06656799604287,LMP (Zonal)
2025-05-10 18:00:00,2025,5,19,14536.543156398644,24.335425656624125,LMP (Zonal)
2025-05-10 19:00:00,2025,5,20,14439.38303971247,33.05341096413171,LMP (Zonal)
2025-05-10 20:00:00,2025,5,21,13639.309846996473,48.204364455577505,LMP (Zonal)
2025-05-10 21:00:00,2025,5,22,14113.298062478189,42.21404174404193,LMP (Zonal)
2025-05-10 22:00:00,2025,5,23,14677.411760489793,37.95006801673324,LMP (Zonal)
2025-05-10 23:00:00,2025,5,24,14496.141255931983,41.32719641963386,LMP (Zonal)
2025-05-11 00:00:00,2025,5,1,14174.989957610713,45.213048805551985,LMP (Zonal)
2025-05-11 01:00:00,2025,5,2,14162.986612992792,50.23220289162316,LMP (Zonal)
2025-05-11 02:00:00,2025,5,3,14199.570694698448,11.15083710392991,LMP (Zonal)
2025-05-11 03:00:00,2025,5,4,15406.914970682115,41.42991973935256,LMP (Zonal)
2025-05-11 04:00:00,2025,5,5,14727.629474858892,38.786029458813104,LMP (Zonal)
2025-05-11 05:00:00,2025,5,6,15449.871976595517,54.37513220778239,LMP (Zonal)
2025-05-11 06:00:00,2025,5,7,15914.000736847973,40.32256173552281,LMP (Zonal)
2025-05-11 07:00:00,2025,5,8,15492.059230022322,69.61688951898276,LMP (Zonal)
2025-05-11 08:00:00,2025,5,9,16719.66660537853,51.957586849192616,LMP (Zonal)
2025-05-11 09:00:00,2025,5,10,16550.229223671588,67.45442935183236,LMP (Zonal)
2025-05-11 10:00:00,2025,5,11,16394.348722742383,56.528688188625395,LMP (Zonal)
2025-05-11 11:00:00,2025,5,12,15834.94440545849,66.24512965482053,LMP (Zonal)
2025-05-11 12:00:00,2025,5,13,16281.703332941897,73.47192336713928,LMP (Zonal)
2025-05-11 13:00:00,2025,5,14,16097.053587575652,35.66397861815905,LMP (Zonal)
2025-05-11 14:00:00,2025,5,15,16231.800438187276,52.879467958082806,LMP (Zonal)
2025-05-11 15:00:00,2025,5,16,16362.522263647357,49.713611461414374,LMP (Zonal)
2025-05-11 16:00:00,2025,5,17,14859.536595453044,54.69350001306008,LMP (Zonal)
2025-05-11 17:00:00,2025,5,18,14782.875987141133,54.53342761724279,LMP (Zonal)
2025-05-11 18:00:00,2025,5,19,14627.862848320174,53.1625186972764,LMP (Zonal)
2025-05-11 19:00:00,2025,5,20,14153.11834526913,60.42699078951447,LMP (Zonal)
2025-05-11 20:00:00,2025,5,21,14248.354239286908,22.502816971296575,LMP (Zonal)
2025-05-11 21:00:00,2025,5,22,13724.320363620902,41.321837268238085,LMP (Zonal)
2025-05-11 22:00:00,2025,5,23,14298.116656886681,40.899455293933485,LMP (Zonal)
2025-05-11 23:00:00,2025,5,24,14526.10972945913,67.02845738549703,LMP (Zonal)
2025-05-12 00:00:00,2025,5,1,14282.066857762793,40.14000804553425,LMP (Zonal)
2025-05-12 01:00:00,2025,5,2,14175.882771112963,52.65538010224396,LMP (Zonal)
2025-05-12 02:00:00,2025,5,3,14570.97337502514,45.424082115274174,LMP (Zonal)
2025-05-12 03:00:00,2025,5,4,14536.993104516641,51.721820587197776,LMP (Zonal)
2025-05-12 04:00:00,2025,5,5,15188.798335915817,28.294746638928924,LMP (Zonal)
2025-05-12 05:00:00,2025,5,6,15689.051935177446,58.10770315631197,LMP (Zonal)
2025-05-12 06:00:00,2025,5,7,16143.663390680424,66.05277510049638,LMP (Zonal)
2025-05-12 07:00:00,2025,5,8,15835.916695847634,34.10552944593513,LMP (Zonal)
2025-05-12 08:00:00,2025,5,9,15909.013732505702,58.86286256532888,LMP (Zonal)
2025-05-12 09:00:00,2025,5,10,16872.386728613354,53.36987647949176,LMP (Zonal)
