Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2014-11-11 07:00:00,2014,11,8,15701,-2.05,HOEP (Legacy)
2014-11-11 08:00:00,2014,11,9,15682,-2.02,HOEP (Legacy)
2014-11-11 09:00:00,2014,11,10,15210,-0.69,HOEP (Legacy)
2014-11-11 10:00:00,2014,11,11,15113,-2.36,HOEP (Legacy)
2014-11-11 11:00:00,2014,11,12,14643,-3.68,HOEP (Legacy)
2014-11-11 12:00:00,2014,11,13,14923,0.0,HOEP (Legacy)
2014-11-11 13:00:00,2014,11,14,15067,4.87,HOEP (Legacy)
2014-11-11 14:00:00,2014,11,15,15453,6.64,HOEP (Legacy)
2014-11-11 15:00:00,2014,11,16,15764,12.8,HOEP (Legacy)
2014-11-11 16:00:00,2014,11,17,16854,11.26,HOEP (Legacy)
2014-11-11 17:00:00,2014,11,18,17735,16.05,HOEP (Legacy)
2014-11-11 18:00:00,2014,11,19,17468,9.54,HOEP (Legacy)
2014-11-11 19:00:00,2014,11,20,17168,14.56,HOEP (Legacy)
2014-11-11 20:00:00,2014,11,21,16878,11.62,HOEP (Legacy)
2014-11-11 21:00:00,2014,11,22,16130,6.64,HOEP (Legacy)
2014-11-11 22:00:00,2014,11,23,15102,2.05,HOEP (Legacy)
2014-11-11 23:00:00,2014,11,24,13936,-2.35,HOEP (Legacy)
2014-11-12 00:00:00,2014,11,1,13030,-3.4,HOEP (Legacy)
2014-11-12 01:00:00,2014,11,2,12404,-4.1,HOEP (Legacy)
2014-11-12 02:00:00,2014,11,3,12293,-4.2,HOEP (Legacy)
2014-11-12 03:00:00,2014,11,4,12296,-4.23,HOEP (Legacy)
2014-11-12 04:00:00,2014,11,5,12446,-4.61,HOEP (Legacy)
2014-11-12 05:00:00,2014,11,6,13286,-3.57,HOEP (Legacy)
2014-11-12 06:00:00,2014,11,7,14674,0.64,HOEP (Legacy)
2014-11-12 07:00:00,2014,11,8,16110,0.83,HOEP (Legacy)
2014-11-12 08:00:00,2014,11,9,16413,3.18,HOEP (Legacy)
2014-11-12 09:00:00,2014,11,10,16722,12.17,HOEP (Legacy)
2014-11-12 10:00:00,2014,11,11,16991,12.54,HOEP (Legacy)
2014-11-12 11:00:00,2014,11,12,16922,9.85,HOEP (Legacy)
2014-11-12 12:00:00,2014,11,13,16690,5.3,HOEP (Legacy)
2014-11-12 13:00:00,2014,11,14,16608,13.57,HOEP (Legacy)
2014-11-12 14:00:00,2014,11,15,16915,11.34,HOEP (Legacy)
2014-11-12 15:00:00,2014,11,16,17174,13.78,HOEP (Legacy)
2014-11-12 16:00:00,2014,11,17,18162,13.63,HOEP (Legacy)
2014-11-12 17:00:00,2014,11,18,19008,14.28,HOEP (Legacy)
2014-11-12 18:00:00,2014,11,19,18793,16.27,HOEP (Legacy)
2014-11-12 19:00:00,2014,11,20,18451,40.7,HOEP (Legacy)
2014-11-12 20:00:00,2014,11,21,18197,16.45,HOEP (Legacy)
2014-11-12 21:00:00,2014,11,22,17506,27.45,HOEP (Legacy)
2014-11-12 22:00:00,2014,11,23,16294,12.2,HOEP (Legacy)
2014-11-12 23:00:00,2014,11,24,15002,17.54,HOEP (Legacy)
2014-11-13 00:00:00,2014,11,1,14123,10.31,HOEP (Legacy)
2014-11-13 01:00:00,2014,11,2,13702,3.45,HOEP (Legacy)
2014-11-13 02:00:00,2014,11,3,13517,11.0,HOEP (Legacy)
2014-11-13 03:00:00,2014,11,4,13376,1.69,HOEP (Legacy)
2014-11-13 04:00:00,2014,11,5,13551,6.71,HOEP (Legacy)
2014-11-13 05:00:00,2014,11,6,14219,7.58,HOEP (Legacy)
2014-11-13 06:00:00,2014,11,7,15702,28.7,HOEP (Legacy)
2014-11-13 07:00:00,2014,11,8,17086,28.34,HOEP (Legacy)
2014-11-13 08:00:00,2014,11,9,17296,29.34,HOEP (Legacy)
2014-11-13 09:00:00,2014,11,10,17188,29.26,HOEP (Legacy)
2014-11-13 10:00:00,2014,11,11,17274,14.32,HOEP (Legacy)
2014-11-13 11:00:00,2014,11,12,17221,9.33,HOEP (Legacy)
2014-11-13 12:00:00,2014,11,13,17264,24.33,HOEP (Legacy)
2014-11-13 13:00:00,2014,11,14,17276,23.71,HOEP (Legacy)
2014-11-13 14:00:00,2014,11,15,17283,17.02,HOEP (Legacy)
2014-11-13 15:00:00,2014,11,16,17466,18.35,HOEP (Legacy)
2014-11-13 16:00:00,2014,11,17,18240,17.29,HOEP (Legacy)
2014-11-13 17:00:00,2014,11,18,19142,19.32,HOEP (Legacy)
2014-11-13 18:00:00,2014,11,19,19065,22.25,HOEP (Legacy)
2014-11-13 19:00:00,2014,11,20,18773,32.92,HOEP (Legacy)
2014-11-13 20:00:00,2014,11,21,18411,24.24,HOEP (Legacy)
2014-11-13 21:00:00,2014,11,22,17656,20.12,HOEP (Legacy)
2014-11-13 22:00:00,2014,11,23,16688,12.97,HOEP (Legacy)
2014-11-13 23:00:00,2014,11,24,15175,13.9,HOEP (Legacy)
2014-11-14 00:00:00,2014,11,1,14320,9.63,HOEP (Legacy)
2014-11-14 01:00:00,2014,11,2,13824,12.92,HOEP (Legacy)
2014-11-14 02:00:00,2014,11,3,13608,2.42,HOEP (Legacy)
2014-11-14 03:00:00,2014,11,4,13620,8.18,HOEP (Legacy)
2014-11-14 04:00:00,2014,11,5,13790,6.15,HOEP (Legacy)
2014-11-14 05:00:00,2014,11,6,14656,9.67,HOEP (Legacy)
2014-11-14 06:00:00,2014,11,7,16021,29.89,HOEP (Legacy)
2014-11-14 07:00:00,2014,11,8,17041,14.09,HOEP (Legacy)
2014-11-14 08:00:00,2014,11,9,17181,14.32,HOEP (Legacy)
2014-11-14 09:00:00,2014,11,10,16980,16.35,HOEP (Legacy)
2014-11-14 10:00:00,2014,11,11,16677,14.29,HOEP (Legacy)
2014-11-14 11:00:00,2014,11,12,16734,14.28,HOEP (Legacy)
2014-11-14 12:00:00,2014,11,13,16712,13.86,HOEP (Legacy)
2014-11-14 13:00:00,2014,11,14,16811,14.3,HOEP (Legacy)
2014-11-14 14:00:00,2014,11,15,16872,16.4,HOEP (Legacy)
2014-11-14 15:00:00,2014,11,16,17041,21.22,HOEP (Legacy)
2014-11-14 16:00:00,2014,11,17,17759,19.72,HOEP (Legacy)
2014-11-14 17:00:00,2014,11,18,18672,26.7,HOEP (Legacy)
2014-11-14 18:00:00,2014,11,19,18738,26.04,HOEP (Legacy)
2014-11-14 19:00:00,2014,11,20,18474,29.78,HOEP (Legacy)
2014-11-14 20:00:00,2014,11,21,18173,33.66,HOEP (Legacy)
2014-11-14 21:00:00,2014,11,22,17416,26.27,HOEP (Legacy)
2014-11-14 22:00:00,2014,11,23,16351,19.1,HOEP (Legacy)
2014-11-14 23:00:00,2014,11,24,15213,35.22,HOEP (Legacy)
2014-11-15 00:00:00,2014,11,1,14521,14.14,HOEP (Legacy)
2014-11-15 01:00:00,2014,11,2,13866,13.69,HOEP (Legacy)
2014-11-15 02:00:00,2014,11,3,13602,14.17,HOEP (Legacy)
2014-11-15 03:00:00,2014,11,4,13535,14.13,HOEP (Legacy)
2014-11-15 04:00:00,2014,11,5,13350,14.12,HOEP (Legacy)
2014-11-15 05:00:00,2014,11,6,13757,13.29,HOEP (Legacy)
2014-11-15 06:00:00,2014,11,7,14488,14.84,HOEP (Legacy)
2014-11-15 07:00:00,2014,11,8,14975,14.07,HOEP (Legacy)
2014-11-15 08:00:00,2014,11,9,15583,17.55,HOEP (Legacy)
2014-11-15 09:00:00,2014,11,10,15896,19.79,HOEP (Legacy)
2014-11-15 10:00:00,2014,11,11,15779,17.57,HOEP (Legacy)
2014-11-15 11:00:00,2014,11,12,15651,14.26,HOEP (Legacy)
2014-11-15 12:00:00,2014,11,13,15869,14.27,HOEP (Legacy)
2014-11-15 13:00:00,2014,11,14,15851,14.2,HOEP (Legacy)
2014-11-15 14:00:00,2014,11,15,15730,14.23,HOEP (Legacy)
2014-11-15 15:00:00,2014,11,16,16083,14.85,HOEP (Legacy)
2014-11-15 16:00:00,2014,11,17,17077,83.04,HOEP (Legacy)
2014-11-15 17:00:00,2014,11,18,18097,113.13,HOEP (Legacy)
2014-11-15 18:00:00,2014,11,19,17767,39.89,HOEP (Legacy)
2014-11-15 19:00:00,2014,11,20,17228,16.58,HOEP (Legacy)
2014-11-15 20:00:00,2014,11,21,16749,21.11,HOEP (Legacy)
2014-11-15 21:00:00,2014,11,22,16038,22.86,HOEP (Legacy)
2014-11-15 22:00:00,2014,11,23,15180,16.25,HOEP (Legacy)
2014-11-15 23:00:00,2014,11,24,14352,14.26,HOEP (Legacy)
2014-11-16 00:00:00,2014,11,1,13793,12.62,HOEP (Legacy)
2014-11-16 01:00:00,2014,11,2,13187,11.25,HOEP (Legacy)
2014-11-16 02:00:00,2014,11,3,12943,12.65,HOEP (Legacy)
2014-11-16 03:00:00,2014,11,4,12864,12.83,HOEP (Legacy)
2014-11-16 04:00:00,2014,11,5,12918,12.28,HOEP (Legacy)
2014-11-16 05:00:00,2014,11,6,13101,10.01,HOEP (Legacy)
2014-11-16 06:00:00,2014,11,7,13487,11.08,HOEP (Legacy)
2014-11-16 07:00:00,2014,11,8,14117,9.77,HOEP (Legacy)
2014-11-16 08:00:00,2014,11,9,14782,12.93,HOEP (Legacy)
2014-11-16 09:00:00,2014,11,10,15509,14.22,HOEP (Legacy)
2014-11-16 10:00:00,2014,11,11,15749,14.27,HOEP (Legacy)
2014-11-16 11:00:00,2014,11,12,16072,14.34,HOEP (Legacy)
2014-11-16 12:00:00,2014,11,13,16284,14.32,HOEP (Legacy)
2014-11-16 13:00:00,2014,11,14,16391,35.26,HOEP (Legacy)
2014-11-16 14:00:00,2014,11,15,16473,16.64,HOEP (Legacy)
2014-11-16 15:00:00,2014,11,16,16711,25.09,HOEP (Legacy)
2014-11-16 16:00:00,2014,11,17,17648,26.91,HOEP (Legacy)
2014-11-16 17:00:00,2014,11,18,18664,24.2,HOEP (Legacy)
2014-11-16 18:00:00,2014,11,19,18317,41.14,HOEP (Legacy)
2014-11-16 19:00:00,2014,11,20,17940,71.87,HOEP (Legacy)
2014-11-16 20:00:00,2014,11,21,17533,31.01,HOEP (Legacy)
2014-11-16 21:00:00,2014,11,22,16810,81.68,HOEP (Legacy)
2014-11-16 22:00:00,2014,11,23,15785,53.14,HOEP (Legacy)
2014-11-16 23:00:00,2014,11,24,14858,14.71,HOEP (Legacy)
2014-11-17 00:00:00,2014,11,1,14207,13.89,HOEP (Legacy)
2014-11-17 01:00:00,2014,11,2,13816,13.69,HOEP (Legacy)
2014-11-17 02:00:00,2014,11,3,13632,12.05,HOEP (Legacy)
2014-11-17 03:00:00,2014,11,4,13596,10.25,HOEP (Legacy)
2014-11-17 04:00:00,2014,11,5,13791,8.11,HOEP (Legacy)
2014-11-17 05:00:00,2014,11,6,14581,7.74,HOEP (Legacy)
2014-11-17 06:00:00,2014,11,7,16019,29.22,HOEP (Legacy)
2014-11-17 07:00:00,2014,11,8,17513,26.52,HOEP (Legacy)
2014-11-17 08:00:00,2014,11,9,17747,111.34,HOEP (Legacy)
2014-11-17 09:00:00,2014,11,10,17771,215.09,HOEP (Legacy)
2014-11-17 10:00:00,2014,11,11,17997,41.91,HOEP (Legacy)
2014-11-17 11:00:00,2014,11,12,18072,41.23,HOEP (Legacy)
2014-11-17 12:00:00,2014,11,13,18039,26.33,HOEP (Legacy)
2014-11-17 13:00:00,2014,11,14,17947,20.91,HOEP (Legacy)
2014-11-17 14:00:00,2014,11,15,17758,12.89,HOEP (Legacy)
2014-11-17 15:00:00,2014,11,16,17734,14.27,HOEP (Legacy)
2014-11-17 16:00:00,2014,11,17,18558,20.21,HOEP (Legacy)
2014-11-17 17:00:00,2014,11,18,19187,12.04,HOEP (Legacy)
2014-11-17 18:00:00,2014,11,19,19259,14.45,HOEP (Legacy)
2014-11-17 19:00:00,2014,11,20,18814,13.38,HOEP (Legacy)
2014-11-17 20:00:00,2014,11,21,18504,14.13,HOEP (Legacy)
2014-11-17 21:00:00,2014,11,22,17967,10.16,HOEP (Legacy)
2014-11-17 22:00:00,2014,11,23,16819,4.77,HOEP (Legacy)
2014-11-17 23:00:00,2014,11,24,15609,2.24,HOEP (Legacy)
2014-11-18 00:00:00,2014,11,1,14729,0.0,HOEP (Legacy)
2014-11-18 01:00:00,2014,11,2,14422,-0.71,HOEP (Legacy)
2014-11-18 02:00:00,2014,11,3,14255,-4.03,HOEP (Legacy)
2014-11-18 03:00:00,2014,11,4,14152,-4.17,HOEP (Legacy)
2014-11-18 04:00:00,2014,11,5,14359,-4.09,HOEP (Legacy)
2014-11-18 05:00:00,2014,11,6,15097,-2.06,HOEP (Legacy)
2014-11-18 06:00:00,2014,11,7,16588,2.82,HOEP (Legacy)
2014-11-18 07:00:00,2014,11,8,17996,0.34,HOEP (Legacy)
2014-11-18 08:00:00,2014,11,9,18006,1.03,HOEP (Legacy)
2014-11-18 09:00:00,2014,11,10,17927,13.78,HOEP (Legacy)
2014-11-18 10:00:00,2014,11,11,17851,16.19,HOEP (Legacy)
2014-11-18 11:00:00,2014,11,12,17928,13.79,HOEP (Legacy)
2014-11-18 12:00:00,2014,11,13,17861,0.0,HOEP (Legacy)
2014-11-18 13:00:00,2014,11,14,17770,0.0,HOEP (Legacy)
2014-11-18 14:00:00,2014,11,15,17820,1.93,HOEP (Legacy)
2014-11-18 15:00:00,2014,11,16,18070,21.92,HOEP (Legacy)
2014-11-18 16:00:00,2014,11,17,18991,32.17,HOEP (Legacy)
2014-11-18 17:00:00,2014,11,18,20100,37.43,HOEP (Legacy)
2014-11-18 18:00:00,2014,11,19,19934,37.32,HOEP (Legacy)
2014-11-18 19:00:00,2014,11,20,19818,37.66,HOEP (Legacy)
2014-11-18 20:00:00,2014,11,21,19547,36.68,HOEP (Legacy)
2014-11-18 21:00:00,2014,11,22,18766,22.04,HOEP (Legacy)
2014-11-18 22:00:00,2014,11,23,17510,12.69,HOEP (Legacy)
2014-11-18 23:00:00,2014,11,24,16103,11.25,HOEP (Legacy)
2014-11-19 00:00:00,2014,11,1,15343,10.93,HOEP (Legacy)
2014-11-19 01:00:00,2014,11,2,14934,7.27,HOEP (Legacy)
2014-11-19 02:00:00,2014,11,3,14761,9.02,HOEP (Legacy)
2014-11-19 03:00:00,2014,11,4,14756,2.66,HOEP (Legacy)
2014-11-19 04:00:00,2014,11,5,14909,5.57,HOEP (Legacy)
2014-11-19 05:00:00,2014,11,6,15503,7.44,HOEP (Legacy)
2014-11-19 06:00:00,2014,11,7,17044,81.15,HOEP (Legacy)
2014-11-19 07:00:00,2014,11,8,18167,39.32,HOEP (Legacy)
2014-11-19 08:00:00,2014,11,9,18211,34.26,HOEP (Legacy)
2014-11-19 09:00:00,2014,11,10,18255,51.91,HOEP (Legacy)
2014-11-19 10:00:00,2014,11,11,18070,31.17,HOEP (Legacy)
2014-11-19 11:00:00,2014,11,12,18052,30.96,HOEP (Legacy)
2014-11-19 12:00:00,2014,11,13,18047,12.54,HOEP (Legacy)
2014-11-19 13:00:00,2014,11,14,18234,14.61,HOEP (Legacy)
2014-11-19 14:00:00,2014,11,15,18476,27.89,HOEP (Legacy)
2014-11-19 15:00:00,2014,11,16,18639,29.75,HOEP (Legacy)
2014-11-19 16:00:00,2014,11,17,19275,27.68,HOEP (Legacy)
2014-11-19 17:00:00,2014,11,18,20102,36.6,HOEP (Legacy)
2014-11-19 18:00:00,2014,11,19,19917,39.12,HOEP (Legacy)
2014-11-19 19:00:00,2014,11,20,19830,40.11,HOEP (Legacy)
2014-11-19 20:00:00,2014,11,21,19615,35.25,HOEP (Legacy)
2014-11-19 21:00:00,2014,11,22,18768,20.69,HOEP (Legacy)
2014-11-19 22:00:00,2014,11,23,17546,8.06,HOEP (Legacy)
2014-11-19 23:00:00,2014,11,24,16248,4.0,HOEP (Legacy)
2014-11-20 00:00:00,2014,11,1,15343,2.25,HOEP (Legacy)
2014-11-20 01:00:00,2014,11,2,14869,0.0,HOEP (Legacy)
2014-11-20 02:00:00,2014,11,3,14625,0.0,HOEP (Legacy)
2014-11-20 03:00:00,2014,11,4,14526,0.0,HOEP (Legacy)
2014-11-20 04:00:00,2014,11,5,14658,0.0,HOEP (Legacy)
2014-11-20 05:00:00,2014,11,6,15380,2.18,HOEP (Legacy)
2014-11-20 06:00:00,2014,11,7,16756,4.88,HOEP (Legacy)
2014-11-20 07:00:00,2014,11,8,17886,8.36,HOEP (Legacy)
2014-11-20 08:00:00,2014,11,9,17843,27.07,HOEP (Legacy)
2014-11-20 09:00:00,2014,11,10,17678,15.39,HOEP (Legacy)
2014-11-20 10:00:00,2014,11,11,17428,8.23,HOEP (Legacy)
2014-11-20 11:00:00,2014,11,12,17359,8.93,HOEP (Legacy)
2014-11-20 12:00:00,2014,11,13,17184,7.25,HOEP (Legacy)
2014-11-20 13:00:00,2014,11,14,17498,21.77,HOEP (Legacy)
2014-11-20 14:00:00,2014,11,15,17572,15.44,HOEP (Legacy)
2014-11-20 15:00:00,2014,11,16,17922,32.04,HOEP (Legacy)
2014-11-20 16:00:00,2014,11,17,18692,30.56,HOEP (Legacy)
2014-11-20 17:00:00,2014,11,18,19909,40.2,HOEP (Legacy)
2014-11-20 18:00:00,2014,11,19,19856,37.16,HOEP (Legacy)
2014-11-20 19:00:00,2014,11,20,19864,36.2,HOEP (Legacy)
2014-11-20 20:00:00,2014,11,21,19418,35.44,HOEP (Legacy)
2014-11-20 21:00:00,2014,11,22,18866,42.81,HOEP (Legacy)
2014-11-20 22:00:00,2014,11,23,17743,11.19,HOEP (Legacy)
2014-11-20 23:00:00,2014,11,24,16540,9.71,HOEP (Legacy)
2014-11-21 00:00:00,2014,11,1,15683,11.21,HOEP (Legacy)
2014-11-21 01:00:00,2014,11,2,15195,12.15,HOEP (Legacy)
2014-11-21 02:00:00,2014,11,3,15126,6.4,HOEP (Legacy)
2014-11-21 03:00:00,2014,11,4,14901,0.0,HOEP (Legacy)
2014-11-21 04:00:00,2014,11,5,15124,6.17,HOEP (Legacy)
2014-11-21 05:00:00,2014,11,6,15759,9.67,HOEP (Legacy)
2014-11-21 06:00:00,2014,11,7,17178,37.63,HOEP (Legacy)
2014-11-21 07:00:00,2014,11,8,18193,31.96,HOEP (Legacy)
2014-11-21 08:00:00,2014,11,9,18224,44.68,HOEP (Legacy)
2014-11-21 09:00:00,2014,11,10,18059,37.52,HOEP (Legacy)
2014-11-21 10:00:00,2014,11,11,17873,34.04,HOEP (Legacy)
2014-11-21 11:00:00,2014,11,12,17727,48.2,HOEP (Legacy)
2014-11-21 12:00:00,2014,11,13,17500,13.75,HOEP (Legacy)
2014-11-21 13:00:00,2014,11,14,17312,24.1,HOEP (Legacy)
2014-11-21 14:00:00,2014,11,15,17364,23.86,HOEP (Legacy)
2014-11-21 15:00:00,2014,11,16,17623,27.04,HOEP (Legacy)
2014-11-21 16:00:00,2014,11,17,18523,18.94,HOEP (Legacy)
2014-11-21 17:00:00,2014,11,18,19572,24.94,HOEP (Legacy)
2014-11-21 18:00:00,2014,11,19,19434,35.21,HOEP (Legacy)
2014-11-21 19:00:00,2014,11,20,19219,39.13,HOEP (Legacy)
2014-11-21 20:00:00,2014,11,21,18855,23.09,HOEP (Legacy)
2014-11-21 21:00:00,2014,11,22,18153,15.17,HOEP (Legacy)
2014-11-21 22:00:00,2014,11,23,17076,12.55,HOEP (Legacy)
2014-11-21 23:00:00,2014,11,24,15746,12.18,HOEP (Legacy)
2014-11-22 00:00:00,2014,11,1,14867,10.93,HOEP (Legacy)
2014-11-22 01:00:00,2014,11,2,14392,4.54,HOEP (Legacy)
2014-11-22 02:00:00,2014,11,3,14111,0.91,HOEP (Legacy)
2014-11-22 03:00:00,2014,11,4,13947,0.91,HOEP (Legacy)
2014-11-22 04:00:00,2014,11,5,14037,-0.02,HOEP (Legacy)
2014-11-22 05:00:00,2014,11,6,14280,1.82,HOEP (Legacy)
2014-11-22 06:00:00,2014,11,7,14769,4.62,HOEP (Legacy)
2014-11-22 07:00:00,2014,11,8,15431,-0.34,HOEP (Legacy)
2014-11-22 08:00:00,2014,11,9,16138,12.2,HOEP (Legacy)
2014-11-22 09:00:00,2014,11,10,16784,37.65,HOEP (Legacy)
2014-11-22 10:00:00,2014,11,11,17178,85.43,HOEP (Legacy)
2014-11-22 11:00:00,2014,11,12,17219,32.37,HOEP (Legacy)
2014-11-22 12:00:00,2014,11,13,17167,15.29,HOEP (Legacy)
2014-11-22 13:00:00,2014,11,14,16947,14.29,HOEP (Legacy)
2014-11-22 14:00:00,2014,11,15,16940,14.24,HOEP (Legacy)
2014-11-22 15:00:00,2014,11,16,17042,14.78,HOEP (Legacy)
2014-11-22 16:00:00,2014,11,17,17681,9.35,HOEP (Legacy)
2014-11-22 17:00:00,2014,11,18,18201,12.62,HOEP (Legacy)
2014-11-22 18:00:00,2014,11,19,17781,14.17,HOEP (Legacy)
2014-11-22 19:00:00,2014,11,20,17191,11.56,HOEP (Legacy)
2014-11-22 20:00:00,2014,11,21,16673,5.21,HOEP (Legacy)
2014-11-22 21:00:00,2014,11,22,16063,6.43,HOEP (Legacy)
2014-11-22 22:00:00,2014,11,23,15259,8.09,HOEP (Legacy)
2014-11-22 23:00:00,2014,11,24,14295,5.79,HOEP (Legacy)
2014-11-23 00:00:00,2014,11,1,13540,2.12,HOEP (Legacy)
2014-11-23 01:00:00,2014,11,2,13135,-0.01,HOEP (Legacy)
2014-11-23 02:00:00,2014,11,3,12865,-0.35,HOEP (Legacy)
2014-11-23 03:00:00,2014,11,4,12610,-4.0,HOEP (Legacy)
2014-11-23 04:00:00,2014,11,5,12673,-1.35,HOEP (Legacy)
2014-11-23 05:00:00,2014,11,6,12890,0.0,HOEP (Legacy)
2014-11-23 06:00:00,2014,11,7,13171,0.75,HOEP (Legacy)
2014-11-23 07:00:00,2014,11,8,13630,3.27,HOEP (Legacy)
2014-11-23 08:00:00,2014,11,9,14387,6.37,HOEP (Legacy)
2014-11-23 09:00:00,2014,11,10,15128,10.84,HOEP (Legacy)
2014-11-23 10:00:00,2014,11,11,15441,11.64,HOEP (Legacy)
2014-11-23 11:00:00,2014,11,12,15800,14.19,HOEP (Legacy)
2014-11-23 12:00:00,2014,11,13,15989,15.92,HOEP (Legacy)
2014-11-23 13:00:00,2014,11,14,15739,10.79,HOEP (Legacy)
2014-11-23 14:00:00,2014,11,15,15683,9.03,HOEP (Legacy)
2014-11-23 15:00:00,2014,11,16,15858,11.15,HOEP (Legacy)
2014-11-23 16:00:00,2014,11,17,16479,12.89,HOEP (Legacy)
2014-11-23 17:00:00,2014,11,18,17642,11.99,HOEP (Legacy)
2014-11-23 18:00:00,2014,11,19,17402,12.25,HOEP (Legacy)
2014-11-23 19:00:00,2014,11,20,16991,13.24,HOEP (Legacy)
2014-11-23 20:00:00,2014,11,21,16547,12.17,HOEP (Legacy)
2014-11-23 21:00:00,2014,11,22,15867,4.03,HOEP (Legacy)
2014-11-23 22:00:00,2014,11,23,14896,-1.36,HOEP (Legacy)
2014-11-23 23:00:00,2014,11,24,14059,-0.65,HOEP (Legacy)
2014-11-24 00:00:00,2014,11,1,13399,-2.01,HOEP (Legacy)
2014-11-24 01:00:00,2014,11,2,12866,-3.34,HOEP (Legacy)
2014-11-24 02:00:00,2014,11,3,12820,-4.1,HOEP (Legacy)
2014-11-24 03:00:00,2014,11,4,12745,-4.19,HOEP (Legacy)
2014-11-24 04:00:00,2014,11,5,12769,-4.15,HOEP (Legacy)
2014-11-24 05:00:00,2014,11,6,13571,-0.25,HOEP (Legacy)
2014-11-24 06:00:00,2014,11,7,14983,1.11,HOEP (Legacy)
2014-11-24 07:00:00,2014,11,8,16392,0.04,HOEP (Legacy)
2014-11-24 08:00:00,2014,11,9,16567,6.76,HOEP (Legacy)
2014-11-24 09:00:00,2014,11,10,16786,0.69,HOEP (Legacy)
2014-11-24 10:00:00,2014,11,11,16873,8.72,HOEP (Legacy)
2014-11-24 11:00:00,2014,11,12,16722,6.91,HOEP (Legacy)
2014-11-24 12:00:00,2014,11,13,16562,2.75,HOEP (Legacy)
2014-11-24 13:00:00,2014,11,14,16650,10.33,HOEP (Legacy)
2014-11-24 14:00:00,2014,11,15,17025,52.59,HOEP (Legacy)
2014-11-24 15:00:00,2014,11,16,17070,13.95,HOEP (Legacy)
2014-11-24 16:00:00,2014,11,17,17690,14.26,HOEP (Legacy)
2014-11-24 17:00:00,2014,11,18,18655,13.67,HOEP (Legacy)
2014-11-24 18:00:00,2014,11,19,18593,14.27,HOEP (Legacy)
2014-11-24 19:00:00,2014,11,20,18457,62.9,HOEP (Legacy)
2014-11-24 20:00:00,2014,11,21,18036,40.7,HOEP (Legacy)
2014-11-24 21:00:00,2014,11,22,17128,23.04,HOEP (Legacy)
2014-11-24 22:00:00,2014,11,23,16258,6.94,HOEP (Legacy)
2014-11-24 23:00:00,2014,11,24,14957,6.8,HOEP (Legacy)
2014-11-25 00:00:00,2014,11,1,14179,0.55,HOEP (Legacy)
2014-11-25 01:00:00,2014,11,2,13717,-4.04,HOEP (Legacy)
2014-11-25 02:00:00,2014,11,3,13504,-4.14,HOEP (Legacy)
2014-11-25 03:00:00,2014,11,4,13408,-4.2,HOEP (Legacy)
2014-11-25 04:00:00,2014,11,5,13566,-4.18,HOEP (Legacy)
2014-11-25 05:00:00,2014,11,6,14219,-2.39,HOEP (Legacy)
2014-11-25 06:00:00,2014,11,7,15637,5.4,HOEP (Legacy)
2014-11-25 07:00:00,2014,11,8,17075,7.94,HOEP (Legacy)
2014-11-25 08:00:00,2014,11,9,17455,26.01,HOEP (Legacy)
2014-11-25 09:00:00,2014,11,10,17655,33.89,HOEP (Legacy)
2014-11-25 10:00:00,2014,11,11,17663,24.47,HOEP (Legacy)
2014-11-25 11:00:00,2014,11,12,17841,12.94,HOEP (Legacy)
2014-11-25 12:00:00,2014,11,13,17804,14.17,HOEP (Legacy)
2014-11-25 13:00:00,2014,11,14,17894,13.13,HOEP (Legacy)
2014-11-25 14:00:00,2014,11,15,17948,13.23,HOEP (Legacy)
2014-11-25 15:00:00,2014,11,16,18179,21.3,HOEP (Legacy)
2014-11-25 16:00:00,2014,11,17,18917,34.59,HOEP (Legacy)
2014-11-25 17:00:00,2014,11,18,19828,43.19,HOEP (Legacy)
2014-11-25 18:00:00,2014,11,19,19553,43.61,HOEP (Legacy)
2014-11-25 19:00:00,2014,11,20,19346,45.17,HOEP (Legacy)
2014-11-25 20:00:00,2014,11,21,19002,59.12,HOEP (Legacy)
2014-11-25 21:00:00,2014,11,22,18277,44.76,HOEP (Legacy)
2014-11-25 22:00:00,2014,11,23,17226,39.59,HOEP (Legacy)
2014-11-25 23:00:00,2014,11,24,15939,41.37,HOEP (Legacy)
2014-11-26 00:00:00,2014,11,1,15026,18.89,HOEP (Legacy)
2014-11-26 01:00:00,2014,11,2,14440,19.23,HOEP (Legacy)
2014-11-26 02:00:00,2014,11,3,14200,15.35,HOEP (Legacy)
2014-11-26 03:00:00,2014,11,4,14043,14.23,HOEP (Legacy)
2014-11-26 04:00:00,2014,11,5,14214,13.96,HOEP (Legacy)
2014-11-26 05:00:00,2014,11,6,14812,36.49,HOEP (Legacy)
2014-11-26 06:00:00,2014,11,7,16011,80.27,HOEP (Legacy)
2014-11-26 07:00:00,2014,11,8,17575,91.07,HOEP (Legacy)
2014-11-26 08:00:00,2014,11,9,17958,80.89,HOEP (Legacy)
2014-11-26 09:00:00,2014,11,10,17890,31.43,HOEP (Legacy)
2014-11-26 10:00:00,2014,11,11,17987,41.09,HOEP (Legacy)
2014-11-26 11:00:00,2014,11,12,17997,39.69,HOEP (Legacy)
2014-11-26 12:00:00,2014,11,13,18071,41.94,HOEP (Legacy)
